CostOfLiving_Item,CostOfLiving_Price,CostOfLiving_Region,Country,CostOfLiving_City,CostOfLiving_Price Cleaned,CostOfLiving_Currency,CostOfLiving_Price USD,SpeedTestMobile_Rank,SpeedTestMobile_Rank Delta,SpeedTestMobile_Mbps,LPI2023_LPI Score,LPI2023_LPI Grouped Rank,LPI2023_Customs Score,LPI2023_Customs Grouped Rank,LPI2023_Infrastructure Score,LPI2023_Infrastructure Grouped Rank,LPI2023_International Shipments Score,LPI2023_International Shipments Grouped Rank,LPI2023_Logistics Competence and Quality Score,LPI2023_Logistics Competence and Quality Grouped Rank,LPI2023_Timeliness Score,LPI2023_Timeliness Grouped Rank,LPI2023_Tracking and Tracing Score,LPI2023_Tracking and Tracing Grouped Rank,SpeedTestBroadband_Rank,SpeedTestBroadband_Rank Change,SpeedTestBroadband_Mbps,GPI_rank,GPI_score 
Beef Round or Equivalent Back Leg Red Meat (1 lb),602.46 Lek,Eastern Europe & The Balkans,Albania,Tirana,602.46,ALL,7.37,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Apples (1 lb),72.22 Lek,Eastern Europe & The Balkans,Albania,Tirana,72.22,ALL,0.88,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Bananas (1 lb),98.17 Lek,Eastern Europe & The Balkans,Albania,Tirana,98.17,ALL,1.2,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Oranges (1 lb),78.28 Lek,Eastern Europe & The Balkans,Albania,Tirana,78.28,ALL,0.96,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Tomatoes (1 lb),66.85 Lek,Eastern Europe & The Balkans,Albania,Tirana,66.85,ALL,0.82,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Potatoes (1 lb),48.97 Lek,Eastern Europe & The Balkans,Albania,Tirana,48.97,ALL,0.6,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Onions (1 lb),51.34 Lek,Eastern Europe & The Balkans,Albania,Tirana,51.34,ALL,0.63,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Lettuce (1 Head),133.48 Lek,Eastern Europe & The Balkans,Albania,Tirana,133.48,ALL,1.63,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Bottled Water (50 oz),65.60 Lek,Eastern Europe & The Balkans,Albania,Tirana,65.6,ALL,0.8,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Bottle of Wine (Mid-Range),850.00 Lek,Eastern Europe & The Balkans,Albania,Tirana,850.0,ALL,10.39,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Domestic Beer (16.9 oz Bottle),142.21 Lek,Eastern Europe & The Balkans,Albania,Tirana,142.21,ALL,1.74,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Imported Beer (12 oz Small Bottle),162.12 Lek,Eastern Europe & The Balkans,Albania,Tirana,162.12,ALL,1.98,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
"Cigarettes (Pack of 20, Marlboro)",390.00 Lek,Eastern Europe & The Balkans,Albania,Tirana,390.0,ALL,4.77,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
One-Way Ticket (Local Transport),40.00 Lek,Eastern Europe & The Balkans,Albania,Tirana,40.0,ALL,0.49,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Monthly Public Transport Pass (Regular Price),"1,600.00 Lek",Eastern Europe & The Balkans,Albania,Tirana,1600.0,ALL,19.56,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Taxi Start (Standard Tariff),300.00 Lek,Eastern Europe & The Balkans,Albania,Tirana,300.0,ALL,3.67,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Taxi 1 mile (Standard Tariff),482.80 Lek,Eastern Europe & The Balkans,Albania,Tirana,482.8,ALL,5.9,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Taxi 1 Hour Waiting (Standard Tariff),"1,500.00 Lek",Eastern Europe & The Balkans,Albania,Tirana,1500.0,ALL,18.34,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Gasoline (1 Liter),180.99 Lek,Eastern Europe & The Balkans,Albania,Tirana,180.99,ALL,2.21,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"2,879,500.95 Lek",Eastern Europe & The Balkans,Albania,Tirana,2879500.95,ALL,35210.33,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"2,837,811.47 Lek",Eastern Europe & The Balkans,Albania,Tirana,2837811.47,ALL,34700.56,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)","10,439.06 Lek",Eastern Europe & The Balkans,Albania,Tirana,10439.06,ALL,127.65,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)","1,572.77 Lek",Eastern Europe & The Balkans,Albania,Tirana,1572.77,ALL,19.23,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)","1,652.96 Lek",Eastern Europe & The Balkans,Albania,Tirana,1652.96,ALL,20.21,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Monthly Fitness Club Membership,"4,673.64 Lek",Eastern Europe & The Balkans,Albania,Tirana,4673.64,ALL,57.15,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
"Tennis Court Rental (1 Hour, Weekend)","1,462.50 Lek",Eastern Europe & The Balkans,Albania,Tirana,1462.5,ALL,17.88,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Cinema Ticket (International Release),800.00 Lek,Eastern Europe & The Balkans,Albania,Tirana,800.0,ALL,9.78,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child","26,433.18 Lek",Eastern Europe & The Balkans,Albania,Tirana,26433.18,ALL,323.22,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
"International Primary School, Annual Tuition per Child","572,635.06 Lek",Eastern Europe & The Balkans,Albania,Tirana,572635.06,ALL,7002.14,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Jeans (Levi's 501 or Similar),"5,406.56 Lek",Eastern Europe & The Balkans,Albania,Tirana,5406.56,ALL,66.11,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Summer Dress in a Chain Store (e.g. Zara or H&M),"3,937.37 Lek",Eastern Europe & The Balkans,Albania,Tirana,3937.37,ALL,48.15,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Nike Running Shoes (Mid-Range),"9,663.42 Lek",Eastern Europe & The Balkans,Albania,Tirana,9663.42,ALL,118.16,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Men's Leather Business Shoes,"10,342.83 Lek",Eastern Europe & The Balkans,Albania,Tirana,10342.83,ALL,126.47,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
1 Bedroom Apartment in City Centre,"70,482.78 Lek",Eastern Europe & The Balkans,Albania,Tirana,70482.78,ALL,861.86,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
1 Bedroom Apartment Outside of City Centre,"45,387.80 Lek",Eastern Europe & The Balkans,Albania,Tirana,45387.8,ALL,555.0,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
3 Bedroom Apartment in City Centre,"117,321.72 Lek",Eastern Europe & The Balkans,Albania,Tirana,117321.72,ALL,1434.6,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
3 Bedroom Apartment Outside of City Centre,"74,760.22 Lek",Eastern Europe & The Balkans,Albania,Tirana,74760.22,ALL,914.16,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Price per Square Feet to Buy Apartment in City Centre,"30,652.71 Lek",Eastern Europe & The Balkans,Albania,Tirana,30652.71,ALL,374.82,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Price per Square Feet to Buy Apartment Outside of Centre,"15,547.01 Lek",Eastern Europe & The Balkans,Albania,Tirana,15547.01,ALL,190.11,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Average Monthly Net Salary (After Tax),"68,006.45 Lek",Eastern Europe & The Balkans,Albania,Tirana,68006.45,ALL,831.58,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
"Annual Mortgage Interest Rate (20-Year Fixed, in %)",5.47,Eastern Europe & The Balkans,Albania,Tirana,5.47,ALL,0.07,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
,,,Algeria,,,,,76.0,2,53.08,2.5,97.0,2.3,101.0,2.1,126.0,3.0,57.0,2.2,127.0,2.6,117.0,2.5,98.0,103.0,6,55.13,92.0,2.042
,,,Angola,,,,,,,,2.1,135.0,1.7,138.0,2.1,126.0,2.4,111.0,2.3,120.0,2.1,139.0,2.3,117.0,134.0,2,23.48,76.0,1.987
,,,Antigua and Barbuda,,,,,,,,2.9,66.0,2.2,110.0,2.7,68.0,2.9,68.0,2.9,65.0,3.4,55.0,3.2,54.0,117.0,2,43.92,,
Meal at an Inexpensive Restaurant,20.00 $,Latin America,Argentina,Buenos Aires,20.0,ARS,0.01,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",69.78 $,Latin America,Argentina,Buenos Aires,69.78,ARS,0.05,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),12.00 $,Latin America,Argentina,Buenos Aires,12.0,ARS,0.01,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Domestic Draft Beer (1 Pint),4.00 $,Latin America,Argentina,Buenos Aires,4.0,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Imported Beer (12 oz Small Bottle),5.00 $,Latin America,Argentina,Buenos Aires,5.0,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Cappuccino (Regular Size),4.09 $,Latin America,Argentina,Buenos Aires,4.09,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)",2.07 $,Latin America,Argentina,Buenos Aires,2.07,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Bottled Water (12 oz),1.47 $,Latin America,Argentina,Buenos Aires,1.47,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
"Milk (Regular, 1 Liter)",1.53 $,Latin America,Argentina,Buenos Aires,1.53,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Fresh White Bread (1 lb Loaf),2.49 $,Latin America,Argentina,Buenos Aires,2.49,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
White Rice (1 lb),0.79 $,Latin America,Argentina,Buenos Aires,0.79,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
"Eggs (12, Large Size)",3.67 $,Latin America,Argentina,Buenos Aires,3.67,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Local Cheese (1 lb),5.19 $,Latin America,Argentina,Buenos Aires,5.19,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Chicken Fillets (1 lb),4.17 $,Latin America,Argentina,Buenos Aires,4.17,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Beef Round or Equivalent Back Leg Red Meat (1 lb),4.68 $,Latin America,Argentina,Buenos Aires,4.68,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Apples (1 lb),1.16 $,Latin America,Argentina,Buenos Aires,1.16,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Bananas (1 lb),0.90 $,Latin America,Argentina,Buenos Aires,0.9,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Oranges (1 lb),0.57 $,Latin America,Argentina,Buenos Aires,0.57,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Tomatoes (1 lb),1.14 $,Latin America,Argentina,Buenos Aires,1.14,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Potatoes (1 lb),0.60 $,Latin America,Argentina,Buenos Aires,0.6,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Onions (1 lb),0.60 $,Latin America,Argentina,Buenos Aires,0.6,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Lettuce (1 Head),2.01 $,Latin America,Argentina,Buenos Aires,2.01,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Bottled Water (50 oz),1.56 $,Latin America,Argentina,Buenos Aires,1.56,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Bottle of Wine (Mid-Range),6.00 $,Latin America,Argentina,Buenos Aires,6.0,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Domestic Beer (16.9 oz Bottle),2.21 $,Latin America,Argentina,Buenos Aires,2.21,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Imported Beer (12 oz Small Bottle),3.37 $,Latin America,Argentina,Buenos Aires,3.37,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
"Cigarettes (Pack of 20, Marlboro)",4.00 $,Latin America,Argentina,Buenos Aires,4.0,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
One-Way Ticket (Local Transport),0.70 $,Latin America,Argentina,Buenos Aires,0.7,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Monthly Public Transport Pass (Regular Price),20.00 $,Latin America,Argentina,Buenos Aires,20.0,ARS,0.01,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Taxi Start (Standard Tariff),1.71 $,Latin America,Argentina,Buenos Aires,1.71,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Taxi 1 mile (Standard Tariff),1.53 $,Latin America,Argentina,Buenos Aires,1.53,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Taxi 1 Hour Waiting (Standard Tariff),7.75 $,Latin America,Argentina,Buenos Aires,7.75,ARS,0.01,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Gasoline (1 Liter),1.14 $,Latin America,Argentina,Buenos Aires,1.14,ARS,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
